Entity,Year,Obesity_Prevalence
Andorra,2015,16.9948
Andorra,2016,17.12167
Andorra,2017,17.26097
Andorra,2018,17.40446
Andorra,2019,17.55516
Andorra,2020,17.7233
Andorra,2021,17.90641
Andorra,2022,18.09918
Angola,1990,3.03408
Angola,1991,3.21426
Angola,1992,3.40321
Angola,1993,3.60287
Angola,1994,3.81337
Angola,1995,4.03253
Angola,1996,4.26153
Angola,1997,4.5032
Angola,1998,4.75767
Angola,1999,5.02498
Angola,2000,5.30158
Angola,2001,5.58552
Angola,2002,5.87502
Angola,2003,6.16585
Angola,2004,6.45578
Angola,2005,6.74203
Angola,2006,7.02197
Angola,2007,7.29498
Angola,2008,7.55883
Angola,2009,7.8114
Angola,2010,8.05471
Angola,2011,8.28999
Angola,2012,8.52208
Angola,2013,8.75735
Angola,2014,9.00233
Angola,2015,9.26096
Angola,2016,9.53238
Angola,2017,9.81707
Angola,2018,10.11604
Angola,2019,10.43034
Angola,2020,10.76143
Angola,2021,11.10958
Angola,2022,11.47373
Antigua and Barbuda,1990,12.5338
Antigua and Barbuda,1991,13.01854
Antigua and Barbuda,1992,13.55793
Antigua and Barbuda,1993,14.12315
Antigua and Barbuda,1994,14.71526
Antigua and Barbuda,1995,15.33509
Antigua and Barbuda,1996,15.98501
Antigua and Barbuda,1997,16.65918
Antigua and Barbuda,1998,17.35538
Antigua and Barbuda,1999,18.06738
Antigua and Barbuda,2000,18.78378
Antigua and Barbuda,2001,19.49611
Antigua and Barbuda,2002,20.20376
Antigua and Barbuda,2003,20.89923
Antigua and Barbuda,2004,21.58505
Antigua and Barbuda,2005,22.26211
Antigua and Barbuda,2006,22.93318
Antigua and Barbuda,2007,23.59648
Antigua and Barbuda,2008,24.25209
Antigua and Barbuda,2009,24.89827
Antigua and Barbuda,2010,25.537
Antigua and Barbuda,2011,26.16844
Antigua and Barbuda,2012,26.78951
Antigua and Barbuda,2013,27.40875
Antigua and Barbuda,2014,28.02971
Antigua and Barbuda,2015,28.65972
Antigua and Barbuda,2016,29.29676
Antigua and Barbuda,2017,29.93974
Antigua and Barbuda,2018,30.58524
Antigua and Barbuda,2019,31.23586
Antigua and Barbuda,2020,31.89688
Antigua and Barbuda,2021,32.56815
Antigua and Barbuda,2022,33.2509
Argentina,1990,12.7153
Argentina,1991,13.20526
Argentina,1992,13.71043
Argentina,1993,14.22952
Argentina,1994,14.76477
Argentina,1995,15.31813
Argentina,1996,15.88755
Argentina,1997,16.47207
Argentina,1998,17.06821
Argentina,1999,17.67275
Argentina,2000,18.28166
Argentina,2001,18.88775
Argentina,2002,19.49392
Argentina,2003,20.10287
Argentina,2004,20.71925
Argentina,2005,21.34417
Argentina,2006,21.98051
Argentina,2007,22.63254
Argentina,2008,23.3036
Argentina,2009,23.99889
Argentina,2010,24.72216
Argentina,2011,25.47596
Argentina,2012,26.25808
Argentina,2013,27.06813
Argentina,2014,27.90628
Argentina,2015,28.77175
Argentina,2016,29.66297
Argentina,2017,30.57264
Argentina,2018,31.49487
Argentina,2019,32.43435
Argentina,2020,33.39139
Argentina,2021,34.36501
Argentina,2022,35.3552
Armenia,1990,11.84671
Armenia,1991,12.14054
Armenia,1992,12.45611
Armenia,1993,12.79142
Armenia,1994,13.13187
Armenia,1995,13.47646
Armenia,1996,13.82441
Armenia,1997,14.1796
Armenia,1998,14.54216
Armenia,1999,14.91423
Armenia,2000,15.29643
Armenia,2001,15.68684
Armenia,2002,16.08501
Armenia,2003,16.49149
Armenia,2004,16.90333
Armenia,2005,17.31973
Armenia,2006,17.74096
Armenia,2007,18.16692
Armenia,2008,18.5978
Armenia,2009,19.0325
Armenia,2010,19.46341
Armenia,2011,19.89315
Armenia,2012,20.32173
Armenia,2013,20.75071
Armenia,2014,21.17716
Armenia,2015,21.59848
Armenia,2016,22.01771
Armenia,2017,22.42968
Armenia,2018,22.83582
Armenia,2019,23.24052
Armenia,2020,23.65173
Armenia,2021,24.07624
Armenia,2022,24.50904
Australia,1990,12.76386
Australia,1991,13.40319
Australia,1992,14.05743
Australia,1993,14.72534
Australia,1994,15.40477
Australia,1995,16.09016
Australia,1996,16.78019
Australia,1997,17.47022
Australia,1998,18.15514
Australia,1999,18.8341
Australia,2000,19.50633
Australia,2001,20.16631
Australia,2002,20.80567
Australia,2003,21.42181
Australia,2004,22.01003
Australia,2005,22.57096
Australia,2006,23.10413
Australia,2007,23.60908
Australia,2008,24.08759
Australia,2009,24.53631
Australia,2010,24.95712
Australia,2011,25.35397
Australia,2012,25.74168
Australia,2013,26.13715
Australia,2014,26.54685
Australia,2015,26.97562
Australia,2016,27.42383
Australia,2017,27.8817
Australia,2018,28.34136
Australia,2019,28.8023
Australia,2020,29.27253
Australia,2021,29.75319
Australia,2022,30.24391
Austria,1990,9.38515
Austria,1991,9.60563
Austria,1992,9.83656
Austria,1993,10.07796
Austria,1994,10.33043
Austria,1995,10.59381
Austria,1996,10.86622
Austria,1997,11.14428
Austria,1998,11.42691
Austria,1999,11.71221
Austria,2000,11.99608
Austria,2001,12.27544
Austria,2002,12.5458
Austria,2003,12.80366
Austria,2004,13.04623
Austria,2005,13.27133
Austria,2006,13.47603
Austria,2007,13.65568
Austria,2008,13.80747
Austria,2009,13.92987
Austria,2010,14.02496
Austria,2011,14.10085
Austria,2012,14.16579
Austria,2013,14.23136
Austria,2014,14.30797
Austria,2015,14.40429
Austria,2016,14.51895
Austria,2017,14.64095
Austria,2018,14.76776
Austria,2019,14.90024
Austria,2020,15.04413
Austria,2021,15.20082
Austria,2022,15.36754
Azerbaijan,1990,12.07187
Azerbaijan,1991,12.40426
Azerbaijan,1992,12.74708
Azerbaijan,1993,13.10094
Azerbaijan,1994,13.43966
Azerbaijan,1995,13.76578
Azerbaijan,1996,14.10151
Azerbaijan,1997,14.44663
Azerbaijan,1998,14.80445
Azerbaijan,1999,15.20418
Azerbaijan,2000,15.64157
Azerbaijan,2001,16.08754
Azerbaijan,2002,16.54161
Azerbaijan,2003,17.00514
Azerbaijan,2004,17.46653
Azerbaijan,2005,17.92228
Azerbaijan,2006,18.38622
Azerbaijan,2007,18.86017
Azerbaijan,2008,19.34259
Azerbaijan,2009,19.84971
Azerbaijan,2010,20.37606
Azerbaijan,2011,20.90258
Azerbaijan,2012,21.42869
Azerbaijan,2013,21.95213
Azerbaijan,2014,22.46896
Azerbaijan,2015,22.98196
Azerbaijan,2016,23.4964
Azerbaijan,2017,24.00073
Azerbaijan,2018,24.49522
Azerbaijan,2019,24.98843
Azerbaijan,2020,25.49642
Azerbaijan,2021,26.02228
Azerbaijan,2022,26.54888
Bahamas,1990,19.13252
Bahamas,1991,19.9587
Bahamas,1992,20.81448
Bahamas,1993,21.69884
Bahamas,1994,22.61701
Bahamas,1995,23.56913
Bahamas,1996,24.55136
Bahamas,1997,25.55725
Bahamas,1998,26.5798
Bahamas,1999,27.61814
Bahamas,2000,28.66143
Bahamas,2001,29.69742
Bahamas,2002,30.71967
Bahamas,2003,31.72421
Bahamas,2004,32.70946
Bahamas,2005,33.67307
Bahamas,2006,34.61281
Bahamas,2007,35.52906
Bahamas,2008,36.4215
Bahamas,2009,37.2905
Bahamas,2010,38.14088
Bahamas,2011,38.96944
Bahamas,2012,39.77279
Bahamas,2013,40.55071
Bahamas,2014,41.31456
Bahamas,2015,42.07251
Bahamas,2016,42.82518
Bahamas,2017,43.57351
Bahamas,2018,44.31394
Bahamas,2019,45.05021
Bahamas,2020,45.78429
Bahamas,2021,46.51832
Bahamas,2022,47.25754
Bahrain,1990,17.23957
Bahrain,1991,17.89864
Bahrain,1992,18.55893
Bahrain,1993,19.23413
Bahrain,1994,19.92491
Bahrain,1995,20.6345
Bahrain,1996,21.3601
Bahrain,1997,22.10112
Bahrain,1998,22.85559
Bahrain,1999,23.61673
Bahrain,2000,24.37661
Bahrain,2001,25.12877
Bahrain,2002,25.86643
Bahrain,2003,26.56684
Bahrain,2004,27.21695
Bahrain,2005,27.82995
Bahrain,2006,28.41932
Bahrain,2007,28.99092
Bahrain,2008,29.5492
Bahrain,2009,30.09414
Bahrain,2010,30.63162
Bahrain,2011,31.15613
Bahrain,2012,31.65735
Bahrain,2013,32.15036
Bahrain,2014,32.65392
Bahrain,2015,33.14
Bahrain,2016,33.61501
Bahrain,2017,34.05932
Bahrain,2018,34.48452
Bahrain,2019,34.90743
Bahrain,2020,35.3175
Bahrain,2021,35.72056
Bahrain,2022,36.12672
Bangladesh,1990,0.332
Bangladesh,1991,0.36192
Bangladesh,1992,0.39481
Bangladesh,1993,0.43108
Bangladesh,1994,0.47127
Bangladesh,1995,0.51582
Bangladesh,1996,0.56539
Bangladesh,1997,0.62073
Bangladesh,1998,0.68252
Bangladesh,1999,0.75123
Bangladesh,2000,0.82735
Bangladesh,2001,0.9118
Bangladesh,2002,1.00509
Bangladesh,2003,1.10748
Bangladesh,2004,1.21958
Bangladesh,2005,1.34195
Bangladesh,2006,1.47534
Bangladesh,2007,1.62004
Bangladesh,2008,1.77675
Bangladesh,2009,1.94463
Bangladesh,2010,2.12265
Bangladesh,2011,2.31145
Bangladesh,2012,2.51244
Bangladesh,2013,2.72672
Bangladesh,2014,2.95451
Bangladesh,2015,3.19814
Bangladesh,2016,3.45848
Bangladesh,2017,3.73388
Bangladesh,2018,4.02202
Bangladesh,2019,4.32233
Bangladesh,2020,4.63532
Bangladesh,2021,4.96175
Bangladesh,2022,5.30312
Barbados,1990,15.74833
Barbados,1991,16.2659
Barbados,1992,16.80788
Barbados,1993,17.3721
Barbados,1994,17.96315
Barbados,1995,18.58191
Barbados,1996,19.22894
Barbados,1997,19.905
Barbados,1998,20.6038
Barbados,1999,21.32537
Barbados,2000,22.06029
Barbados,2001,22.80355
Barbados,2002,23.5514
Barbados,2003,24.29939
Barbados,2004,25.0445
Barbados,2005,25.78637
Barbados,2006,26.52481
Barbados,2007,27.26105
Barbados,2008,27.99335
Barbados,2009,28.72185
Barbados,2010,29.43973
Barbados,2011,30.14821
Barbados,2012,30.85144
Barbados,2013,31.54939
Barbados,2014,32.24869
Barbados,2015,32.954
Barbados,2016,33.66725
Barbados,2017,34.38551
Barbados,2018,35.10318
Barbados,2019,35.82462
Barbados,2020,36.55153
Barbados,2021,37.28483
Barbados,2022,38.0248
Belarus,1990,16.64126
Belarus,1991,16.70779
Belarus,1992,16.79093
Belarus,1993,16.89435
Belarus,1994,17.02642
Belarus,1995,17.18732
Belarus,1996,17.3753
Belarus,1997,17.58988
Belarus,1998,17.82942
Belarus,1999,18.08916
Belarus,2000,18.36242
Belarus,2001,18.64315
Belarus,2002,18.92882
Belarus,2003,19.21334
Belarus,2004,19.48692
Belarus,2005,19.7472
Belarus,2006,19.99152
Belarus,2007,20.21579
Belarus,2008,20.41393
Belarus,2009,20.58614
Belarus,2010,20.73377
Belarus,2011,20.85884
Belarus,2012,20.96178
Belarus,2013,21.04167
Belarus,2014,21.1037
Belarus,2015,21.15601
Belarus,2016,21.19983
Belarus,2017,21.2338
Belarus,2018,21.25593
Belarus,2019,21.27452
Belarus,2020,21.29952
Belarus,2021,21.3349
Belarus,2022,21.37462
Belgium,1990,12.10269
Belgium,1991,12.28931
Belgium,1992,12.49076
Belgium,1993,12.70856
Belgium,1994,12.94463
Belgium,1995,13.19931
Belgium,1996,13.47175
Belgium,1997,13.75923
Belgium,1998,14.05826
Belgium,1999,14.36781
Belgium,2000,14.68323
Belgium,2001,15.00219
Belgium,2002,15.32041
Belgium,2003,15.63474
Belgium,2004,15.94344
Belgium,2005,16.24192
Belgium,2006,16.52715
Belgium,2007,16.79684
Belgium,2008,17.04555
Belgium,2009,17.27027
Belgium,2010,17.47133
Belgium,2011,17.65215
Belgium,2012,17.82025
Belgium,2013,17.98908
Belgium,2014,18.16693
Belgium,2015,18.35822
Belgium,2016,18.56745
Belgium,2017,18.78719
Belgium,2018,19.01266
Belgium,2019,19.24654
Belgium,2020,19.49325
Belgium,2021,19.75316
Belgium,2022,20.02537
Belize,1990,17.65484
Belize,1991,18.33629
Belize,1992,19.05193
Belize,1993,19.81012
Belize,1994,20.58809
Belize,1995,21.3844
Belize,1996,22.19582
Belize,1997,23.02355
Belize,1998,23.86588
Belize,1999,24.72734
Belize,2000,25.5968
Belize,2001,26.46819
Belize,2002,27.33408
Belize,2003,28.188
Belize,2004,29.02758
Belize,2005,29.84904
Belize,2006,30.65571
Belize,2007,31.44701
Belize,2008,32.22628
Belize,2009,32.99087
Belize,2010,33.73497
Belize,2011,34.45972
Belize,2012,35.17214
Belize,2013,35.87264
Belize,2014,36.57183
Belize,2015,37.27843
Belize,2016,37.98943
Belize,2017,38.70149
Belize,2018,39.41051
Belize,2019,40.12325
Belize,2020,40.84833
Belize,2021,41.58405
Belize,2022,42.32287
Benin,1990,2.05927
Benin,1991,2.22783
Benin,1992,2.40981
Benin,1993,2.60395
Benin,1994,2.81451
Benin,1995,3.04502
Benin,1996,3.29338
Benin,1997,3.56263
Benin,1998,3.85385
Benin,1999,4.16646
Benin,2000,4.49528
Benin,2001,4.83479
Benin,2002,5.18157
Benin,2003,5.53248
Benin,2004,5.88161
Benin,2005,6.22555
Benin,2006,6.55835
Benin,2007,6.87367
Benin,2008,7.16832
Benin,2009,7.44077
Benin,2010,7.69086
Benin,2011,7.92182
Benin,2012,8.14129
Benin,2013,8.36239
Benin,2014,8.59563
Benin,2015,8.84674
Benin,2016,9.11818
Benin,2017,9.409
Benin,2018,9.71872
Benin,2019,10.04816
Benin,2020,10.40074
Benin,2021,10.77429
Benin,2022,11.16586
Bermuda,1990,12.3611
Bermuda,1991,12.87251
Bermuda,1992,13.40239
Bermuda,1993,13.95297
Bermuda,1994,14.52981
Bermuda,1995,15.13356
Bermuda,1996,15.76258
Bermuda,1997,16.4143
Bermuda,1998,17.08372
Bermuda,1999,17.7712
Bermuda,2000,18.46742
Bermuda,2001,19.16171
Bermuda,2002,19.8483
Bermuda,2003,20.52579
Bermuda,2004,21.19665
Bermuda,2005,21.86664
Bermuda,2006,22.53407
Bermuda,2007,23.19393
Bermuda,2008,23.84739
Bermuda,2009,24.49002
Bermuda,2010,25.12759
Bermuda,2011,25.76005
Bermuda,2012,26.38266
Bermuda,2013,27.00046
Bermuda,2014,27.6176
Bermuda,2015,28.24405
Bermuda,2016,28.89032
Bermuda,2017,29.5509
Bermuda,2018,30.21608
Bermuda,2019,30.89303
Bermuda,2020,31.5844
Bermuda,2021,32.28905
Bermuda,2022,32.98985
Bhutan,1990,1.65876
Bhutan,1991,1.78313
Bhutan,1992,1.9166
Bhutan,1993,2.05942
Bhutan,1994,2.21286
Bhutan,1995,2.37769
Bhutan,1996,2.5547
Bhutan,1997,2.74476
Bhutan,1998,2.94856
Bhutan,1999,3.16362
Bhutan,2000,3.38902
Bhutan,2001,3.62592
Bhutan,2002,3.87385
Bhutan,2003,4.1331
Bhutan,2004,4.40287
Bhutan,2005,4.68644
Bhutan,2006,4.9877
Bhutan,2007,5.3042
Bhutan,2008,5.63381
Bhutan,2009,5.97565
Bhutan,2010,6.33062
Bhutan,2011,6.70003
Bhutan,2012,7.08805
Bhutan,2013,7.49761
Bhutan,2014,7.93023
Bhutan,2015,8.39018
Bhutan,2016,8.87569
Bhutan,2017,9.38219
Bhutan,2018,9.90542
Bhutan,2019,10.44633
Bhutan,2020,11.00525
Bhutan,2021,11.58212
Bhutan,2022,12.17731
Bolivia,1990,8.5731
Bolivia,1991,8.93356
Bolivia,1992,9.31201
Bolivia,1993,9.70101
Bolivia,1994,10.10468
Bolivia,1995,10.53237
Bolivia,1996,10.98415
Bolivia,1997,11.45843
Bolivia,1998,11.95353
Bolivia,1999,12.46889
Bolivia,2000,13.00048
Bolivia,2001,13.54627
Bolivia,2002,14.10667
Bolivia,2003,14.67655
Bolivia,2004,15.25642
Bolivia,2005,15.84816
Bolivia,2006,16.4537
Bolivia,2007,17.0768
Bolivia,2008,17.7188
Bolivia,2009,18.38178
Bolivia,2010,19.06634
Bolivia,2011,19.77231
Bolivia,2012,20.49656
Bolivia,2013,21.23496
Bolivia,2014,21.98884
Bolivia,2015,22.76075
Bolivia,2016,23.5513
Bolivia,2017,24.35904
Bolivia,2018,25.17966
Bolivia,2019,26.01866
Bolivia,2020,26.88413
Bolivia,2021,27.77425
Bolivia,2022,28.68037
Bosnia and Herzegovina,1990,12.03205
Bosnia and Herzegovina,1991,12.1446
Bosnia and Herzegovina,1992,12.28641
Bosnia and Herzegovina,1993,12.45375
Bosnia and Herzegovina,1994,12.61867
Bosnia and Herzegovina,1995,12.77919
Bosnia and Herzegovina,1996,12.94461
Bosnia and Herzegovina,1997,13.13174
Bosnia and Herzegovina,1998,13.3445
Bosnia and Herzegovina,1999,13.58033
Bosnia and Herzegovina,2000,13.83619
Bosnia and Herzegovina,2001,14.10629
Bosnia and Herzegovina,2002,14.37829
Bosnia and Herzegovina,2003,14.65426
Bosnia and Herzegovina,2004,14.93431
Bosnia and Herzegovina,2005,15.21952
Bosnia and Herzegovina,2006,15.51211
Bosnia and Herzegovina,2007,15.8077
Bosnia and Herzegovina,2008,16.10524
Bosnia and Herzegovina,2009,16.40548
Bosnia and Herzegovina,2010,16.70793
Bosnia and Herzegovina,2011,17.01313
Bosnia and Herzegovina,2012,17.32462
Bosnia and Herzegovina,2013,17.64496
Bosnia and Herzegovina,2014,17.97654
Bosnia and Herzegovina,2015,18.32496
Bosnia and Herzegovina,2016,18.69049
Bosnia and Herzegovina,2017,19.06873
Bosnia and Herzegovina,2018,19.45778
Bosnia and Herzegovina,2019,19.85996
Bosnia and Herzegovina,2020,20.28274
Bosnia and Herzegovina,2021,20.72723
Bosnia and Herzegovina,2022,21.19391
Botswana,1990,6.06976
Botswana,1991,6.40311
Botswana,1992,6.74622
Botswana,1993,7.09772
Botswana,1994,7.46393
Botswana,1995,7.84687
Botswana,1996,8.24551
Botswana,1997,8.65878
Botswana,1998,9.08598
Botswana,1999,9.52532
Botswana,2000,9.97193
Botswana,2001,10.42446
Botswana,2002,10.88312
Botswana,2003,11.34257
Botswana,2004,11.7936
Botswana,2005,12.23225
Botswana,2006,12.65086
Botswana,2007,13.04663
Botswana,2008,13.41914
Botswana,2009,13.76888
Botswana,2010,14.10089
Botswana,2011,14.41709
Botswana,2012,14.7253
Botswana,2013,15.03224
Botswana,2014,15.34725
Botswana,2015,15.67119
Botswana,2016,16.00478
Botswana,2017,16.34937
Botswana,2018,16.70327
Botswana,2019,17.07107
Botswana,2020,17.45865
Botswana,2021,17.86839
Botswana,2022,18.29088
Brazil,1990,8.6447
Brazil,1991,8.94887
Brazil,1992,9.2649
Brazil,1993,9.592
Brazil,1994,9.93314
Brazil,1995,10.29013
Brazil,1996,10.66484
Brazil,1997,11.05715
Brazil,1998,11.46442
Brazil,1999,11.88499
Brazil,2000,12.31615
Brazil,2001,12.75318
Brazil,2002,13.19933
Brazil,2003,13.6603
Brazil,2004,14.14463
Brazil,2005,14.65181
Brazil,2006,15.18043
Brazil,2007,15.73599
Brazil,2008,16.32579
Brazil,2009,16.95678
Brazil,2010,17.63404
Brazil,2011,18.35698
Brazil,2012,19.12142
Brazil,2013,19.92157
Brazil,2014,20.75398
Brazil,2015,21.61276
Brazil,2016,22.49431
Brazil,2017,23.39131
Brazil,2018,24.30341
Brazil,2019,25.23235
Brazil,2020,26.18243
Brazil,2021,27.1519
Brazil,2022,28.14184
Brunei,1990,8.00724
Brunei,1991,8.45341
Brunei,1992,8.91999
Brunei,1993,9.40897
Brunei,1994,9.9219
Brunei,1995,10.46079
Brunei,1996,11.02867
Brunei,1997,11.62891
Brunei,1998,12.26064
Brunei,1999,12.92471
Brunei,2000,13.61953
Brunei,2001,14.34476
Brunei,2002,15.09824
Brunei,2003,15.87803
Brunei,2004,16.67978
Brunei,2005,17.50284
Brunei,2006,18.341
Brunei,2007,19.18563
Brunei,2008,20.0295
Brunei,2009,20.86292
Brunei,2010,21.681
Brunei,2011,22.48561
Brunei,2012,23.28089
Brunei,2013,24.08143
Brunei,2014,24.8942
Brunei,2015,25.72281
Brunei,2016,26.56596
Brunei,2017,27.41763
Brunei,2018,28.27023
Brunei,2019,29.12527
Brunei,2020,29.98593
Brunei,2021,30.84806
Brunei,2022,31.71067
Bulgaria,1990,11.59515
Bulgaria,1991,11.74337
Bulgaria,1992,11.89811
Bulgaria,1993,12.06475
Bulgaria,1994,12.24706
Bulgaria,1995,12.44718
Bulgaria,1996,12.6671
Bulgaria,1997,12.91029
Bulgaria,1998,13.17827
Bulgaria,1999,13.46918
Bulgaria,2000,13.77812
Bulgaria,2001,14.10083
Bulgaria,2002,14.42665
Bulgaria,2003,14.7552
Bulgaria,2004,15.08558
Bulgaria,2005,15.41777
Bulgaria,2006,15.75227
Bulgaria,2007,16.08807
Bulgaria,2008,16.41919
Bulgaria,2009,16.74177
Bulgaria,2010,17.05325
Bulgaria,2011,17.35389
Bulgaria,2012,17.64672
Bulgaria,2013,17.93487
Bulgaria,2014,18.22034
Bulgaria,2015,18.50854
Bulgaria,2016,18.79896
Bulgaria,2017,19.08768
Bulgaria,2018,19.37337
Bulgaria,2019,19.66003
Bulgaria,2020,19.95611
Bulgaria,2021,20.26576
Bulgaria,2022,20.58764
Burkina Faso,1990,0.58869
Burkina Faso,1991,0.63998
Burkina Faso,1992,0.69658
Burkina Faso,1993,0.75887
Burkina Faso,1994,0.82784
Burkina Faso,1995,0.90464
Burkina Faso,1996,0.99073
Burkina Faso,1997,1.08748
Burkina Faso,1998,1.1955
